idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
0,0,-254,1992,7864,-200,262,-25,0,
1,1,-292,1988,7924,-497,459,-15,0,
2,2,-274,1974,8026,-556,459,-23,0,
3,3,-300,1948,8094,-537,493,0,0,
4,4,-304,1958,8190,-461,456,1,0,
5,5,-312,1946,8130,-341,382,9,0,
6,6,-354,1946,8204,-215,341,40,0,
7,7,-380,1956,8222,-74,278,44,0,
8,8,-366,1928,8210,99,254,65,0,
9,9,-326,1926,8146,240,186,94,0,
10,10,-338,1932,8146,268,186,88,0,
11,11,-364,1928,8180,295,166,97,0,
12,12,-330,1950,8196,337,135,91,0,
13,13,-294,1950,8140,349,117,90,0,
14,14,-298,1946,8082,350,141,83,0,
15,15,-302,2028,8062,-46,269,50,0,
16,16,-326,2018,8098,-47,339,50,0,
17,17,-358,2004,8154,-12,329,54,0,
18,18,-336,1964,8176,38,259,50,0,
19,19,-302,1938,8126,83,223,42,0,
20,20,-316,1976,8096,115,224,62,0,
21,21,-330,2004,8068,152,236,70,0,
22,22,-288,1960,8160,165,205,71,0,
23,23,-276,1942,8112,158,194,61,0,
24,24,-312,2004,8110,148,190,59,0,
25,25,-330,2020,8054,170,212,71,0,
26,26,-302,2002,8048,139,215,61,0,
27,27,-300,1976,8120,118,182,41,0,
28,28,-270,1978,8054,122,169,41,0,
29,29,-252,2002,7962,118,224,63,0,
30,30,-304,2018,7938,80,288,79,0,
31,31,-346,1982,7990,34,286,43,0,
32,32,-308,1996,8000,-33,250,43,0,
33,33,-356,2020,8024,-85,322,56,0,
34,34,-284,1984,8072,-153,280,13,0,
35,35,-324,2014,7934,-203,352,46,0,
36,36,-294,1964,8114,-212,298,-3,0,
37,37,-308,2018,8036,-214,337,14,0,
38,38,-324,1984,8048,-210,360,12,0,
39,39,-284,1960,8136,-216,329,18,0,
40,40,-286,1980,8144,-219,301,10,0,
41,41,-294,1992,8126,-217,321,-3,0,
42,42,-292,1990,8112,-227,347,11,0,
43,43,-306,2030,8092,-178,287,1,0,
44,44,-304,2034,8070,-197,311,9,0,
45,45,-310,2028,8028,-199,324,26,0,
46,46,-294,2022,8016,-205,309,14,0,
47,47,-288,1982,8006,-190,287,9,0,
48,48,-294,1964,8112,-180,312,22,0,
49,49,-304,1962,8084,-169,340,30,0,
50,50,-336,1968,8058,-179,328,21,0,
51,51,-352,1974,8060,-181,309,16,0,
52,52,-338,1966,8068,-162,296,-12,0,
53,53,-346,1982,8062,-151,291,-11,0,
54,54,-316,2016,8060,-138,280,0,0,
55,55,-272,1996,8072,-147,285,20,0,
56,56,-298,1988,8038,-149,314,18,0,
57,57,-322,1990,8046,-150,330,2,0,
58,58,-312,2006,8084,-160,310,14,0,
59,59,-302,1992,8100,-175,307,6,0,
60,60,-336,2036,8064,-204,336,-12,0,
61,61,-334,2022,8024,-253,329,7,0,
62,62,-300,2016,7956,-296,319,-22,0,
63,63,-320,1966,8012,-368,403,-17,0,
64,64,-296,2014,8002,-390,392,-15,0,
65,65,-338,2030,8076,-356,410,-20,0,
66,66,-334,2014,8086,-364,373,-17,0,
67,67,-332,1996,8122,-365,378,-5,0,
68,68,-316,1978,8084,-361,382,-18,0,
69,69,-346,1996,8108,-346,380,-15,0,
70,70,-336,1998,8118,-340,371,-5,0,
71,71,-306,1974,8124,-320,349,-9,0,
72,72,-354,2018,8060,-121,282,21,0,
73,73,-294,1992,8026,-139,293,31,0,
74,74,-286,2004,8056,-151,284,29,0,
75,75,-302,1994,8068,-155,311,20,0,
76,76,-290,1954,8042,-159,313,7,0,
77,77,-298,1976,8058,-186,325,0,0,
78,78,-282,2004,8058,-214,327,30,0,
79,79,-304,1988,8026,-222,323,34,0,
80,80,-308,1952,7984,-241,351,8,0,
81,81,-328,1956,8028,-256,368,-16,0,
82,82,-332,1988,8054,-280,368,-18,0,
83,83,-326,2012,8018,-304,351,-25,0,
84,84,-346,2004,7992,-324,345,-22,0,
85,85,-332,1966,8002,-340,365,-14,0,
86,86,-320,1956,8040,-340,375,-15,0,
87,87,-310,1972,8038,-350,371,0,0,
88,88,-308,1986,8002,-367,387,15,0,
89,89,-366,1976,8070,-349,405,11,0,
90,90,-334,1954,8140,-276,384,-2,0,
91,91,-364,1950,8220,-120,331,34,0,
92,92,-346,1900,8340,71,210,45,0,
93,93,-312,1946,8236,230,149,54,0,
94,94,-332,1958,8064,236,138,90,0,
95,95,-310,1992,8036,121,193,33,0,
96,96,-310,2004,8008,89,202,36,0,
97,97,-296,2020,7978,56,260,56,0,
98,98,-294,2020,7944,7,291,65,0,
99,99,-286,2022,7944,-39,299,57,0,
100,100,-302,2010,7992,-66,268,39,0,
101,101,-336,1970,8028,-208,315,24,0,
102,102,-362,2004,8094,-183,343,25,0,
103,103,-378,2018,8142,-163,331,18,0,
104,104,-342,2002,8156,-158,292,19,0,
105,105,-328,1970,8144,-123,290,21,0,
106,106,-326,1976,8080,-120,310,17,0,
107,107,-320,1960,8056,-112,321,34,0,
108,108,-314,1948,8114,-91,317,31,0,
109,109,-298,2044,8036,-48,286,34,0,
110,110,-326,2050,7992,-61,279,27,0,
111,111,-326,2032,7998,-69,271,39,0,
112,112,-316,2000,8044,-65,302,54,0,
113,113,-312,1990,8044,-70,306,65,0,
114,114,-314,2004,8072,-58,292,35,0,
115,115,-288,2000,8110,-27,287,27,0,
116,116,-262,2010,8094,-30,286,39,0,
117,117,-320,2002,8054,-5,263,59,0,
118,118,-326,1990,8096,5,269,63,0,
119,119,-316,1998,8088,21,248,62,0,
120,120,-292,2000,8086,29,243,57,0,
121,121,-322,1996,8088,48,240,65,0,
122,122,-292,2040,8208,439,115,81,0,
123,123,-288,2048,8232,463,46,107,0,
124,124,-260,2040,8124,477,-4,108,0,
125,125,-256,1994,8068,454,23,93,0,
126,126,-306,2010,7952,376,98,66,0,
127,127,-258,2080,7922,283,158,75,0,
128,128,-258,2074,7896,201,208,76,0,
129,129,-270,2078,7862,145,238,72,0,
130,130,-288,2108,7902,52,256,47,0,
131,131,-262,2114,7920,1,270,49,0,
132,132,-216,2078,7884,-46,316,60,0,
133,133,-244,2084,7908,-86,349,67,0,
134,134,-284,2094,7974,-115,343,61,0,
135,135,-316,2070,7990,-123,368,33,0,
136,136,-298,2044,8010,-124,370,54,0,
137,137,-290,2010,8058,-110,370,67,0,
138,138,-308,2022,8108,-59,329,73,0,
